sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1898;1007;575;34;48;2242;2380
;1907;1010;582;25;37;2255;2396
;1921;1019;578;8;22;2279;2425
;1918;1013;591;14;24;2270;2415
;1908;999;574;29;43;2249;2389
;1897;994;572;41;55;2232;2368
;1910;993;579;30;43;2248;2387
;1899;993;570;40;55;2233;2370
;1896;1006;575;37;50;2238;2375
;1895;1018;578;32;45;2245;2384
;1897;1005;563;36;53;2239;2377
;1904;1002;567;31;47;2246;2385
;1900;983;567;44;59;2228;2363
;1908;983;582;37;48;2238;2375
;1911;995;590;28;38;2250;2391
;1913;1015;591;17;27;2266;2410
;1915;1021;591;13;23;2272;2416
;1908;1017;593;21;30;2260;2403
;1910;1026;598;15;23;2269;2413
;1917;1023;616;10;13;2276;2422
;1910;1028;605;14;20;2270;2415
;1923;999;589;16;26;2267;2411
;1923;1002;591;15;25;2269;2413
;1903;999;582;34;45;2242;2380
;1908;968;562;43;60;2229;2365
;1907;974;556;42;60;2231;2366
;1912;996;576;27;41;2252;2392
;1915;1010;556;18;37;2265;2408
;1907;1018;579;21;34;2260;2403
;1906;1016;581;23;35;2257;2399
;1906;1005;585;28;39;2250;2391
;1910;1016;595;20;28;2262;2404
;1908;1000;577;29;42;2249;2389
;1907;1002;575;29;42;2249;2389
;1912;1012;594;20;29;2262;2404
;1895;969;562;55;71;2212;2344
;1888;964;541;63;84;2201;2330
;1882;970;534;66;88;2197;2325
;1878;971;531;69;92;2192;2319
;1856;964;523;92;116;2160;2280
;1860;961;517;89;116;2164;2285
;1888;978;539;57;78;2209;2340
;1895;981;546;49;69;2221;2354
;1900;993;568;39;54;2235;2371
;1904;1003;575;31;44;2246;2385
;1907;1017;581;22;34;2259;2401
;1911;1013;579;20;33;2262;2404
;1918;1022;588;10;21;2276;2422
;1917;1028;593;8;17;2279;2425
;1911;1016;589;19;29;2263;2406
;1926;1029;602;1;7;2289;2437
;1925;1014;590;7;18;2280;2427
;1910;999;583;28;39;2250;2391
;1907;976;588;41;51;2232;2368
;1901;980;578;44;57;2228;2363
;1898;982;567;46;61;2225;2359
;1901;982;580;43;55;2229;2365
;1900;977;574;47;60;2224;2358
;1905;996;575;33;47;2243;2382
;1914;986;589;30;40;2248;2387
;1910;983;561;35;52;2241;2378
;1906;997;560;32;49;2245;2384
;1904;997;565;34;50;2242;2380
;1914;1011;558;18;37;2265;2408
;1929;1028;589;3;8;2286;2434
;1924;1032;595;0;9;2290;2439
;1896;1019;584;31;42;2246;2385
;1906;1025;601;19;26;2263;2406
;1904;1015;596;25;34;2255;2396
;1907;1006;589;27;37;2252;2392
;1918;1006;602;17;24;2266;2410
;1920;1006;615;15;19;2269;2413
;1907;995;599;32;39;2245;2384
;1893;983;566;50;65;2219;2352
;1891;989;550;49;68;2221;2354
;1894;999;573;42;55;2231;2366
;1900;982;569;44;59;2228;2363
;1897;983;541;46;68;2225;2359
;1886;979;533;58;81;2208;2339
;1912;1000;554;25;44;2255;2396
;1916;1008;580;18;31;2265;2408
;1912;994;565;28;44;2250;2391
;1903;1002;567;32;48;2245;2384
;1897;994;560;41;58;2232;2368
;1908;1014;597;22;30;2259;2401
;1912;1006;596;22;31;2259;2401
;1913;1006;573;22;36;2259;2401
;1900;1000;567;36;51;2239;2377
;1908;1011;594;24;32;2256;2397
;1904;1005;586;30;41;2248;2387
;1906;1019;601;22;29;2259;2401
;1905;998;585;32;43;2245;2384
;1887;975;544;59;79;2207;2337
;1902;988;563;40;56;2233;2370
;1902;1009;574;30;44;2248;2387
;1896;1007;573;36;50;2239;2377
;1908;1012;578;23;36;2257;2399
;1886;995;516;51;78;2218;2351
;1901;1002;559;34;52;2242;2380
;1910;1013;573;21;35;2260;2403
;1914;981;588;32;42;2245;2384
;1922;991;601;21;28;2260;2403
;1915;1004;609;21;26;2260;2403
;1928;1011;627;6;7;2282;2429
;1931;1008;637;5;3;2283;2430
;1927;1011;594;7;16;2280;2427
;1928;1017;596;3;12;2286;2434
;1923;1007;593;12;22;2273;2418
;1913;1009;589;20;30;2262;2404
;1909;994;573;31;45;2246;2385
;1914;991;573;28;42;2250;2391
;1893;980;565;51;67;2218;2351
;1887;1003;576;46;59;2225;2359
;1888;1009;565;42;58;2231;2366
;1879;1008;556;51;68;2218;2351
;1884;1016;560;43;59;2229;2365
;1889;1012;578;40;52;2233;2370
;1892;999;573;43;57;2229;2365
;1899;1000;579;37;49;2238;2375
;1909;1012;589;22;33;2259;2401
;1915;1014;592;16;26;2267;2411
;1907;1016;586;22;33;2259;2401
;1912;1015;606;18;24;2265;2408
;1923;1012;609;10;15;2276;2422
;1928;1009;614;7;11;2280;2427
;1928;1017;623;3;5;2286;2434
;1922;1009;619;12;15;2273;2418
;1906;1000;596;31;39;2246;2385
;1875;981;549;67;86;2195;2323
;1887;993;575;51;64;2218;2351
;1893;1005;592;40;49;2233;2370
;1887;1002;590;46;55;2225;2359
;1890;999;579;45;57;2226;2361
;1882;990;549;56;76;2211;2342
;1893;1002;564;41;57;2232;2368
;1893;1008;567;38;54;2236;2373
;1899;1009;561;33;50;2243;2382
;1900;1003;563;35;51;2241;2378
;1906;1014;575;24;38;2256;2397
;1913;1021;586;15;26;2269;2413
;1924;1013;605;9;15;2277;2423
;1923;1005;575;13;27;2272;2416
;1900;1001;571;35;50;2241;2378
;1918;1009;590;16;26;2267;2411
;1921;1015;601;10;18;2276;2422
;1916;1020;577;12;26;2273;2418
;1929;1032;562;5;13;2283;2430
;1917;1034;571;5;20;2283;2430
;1919;1029;592;6;15;2282;2429
;1897;1008;577;35;48;2241;2378
;1902;1003;584;33;44;2243;2382
;1889;1010;582;41;52;2232;2368
;1899;1011;587;32;42;2245;2384
;1905;1000;578;31;44;2246;2385
;1894;983;555;49;67;2221;2354
;1907;996;575;32;45;2245;2384
;1910;998;570;28;43;2250;2391
;1906;1007;575;27;41;2252;2392
;1908;1016;579;21;34;2260;2403
;1903;1022;578;23;36;2257;2399
;1883;1033;560;35;52;2241;2378
;1895;1024;577;29;42;2249;2389
;1908;1005;572;27;41;2252;2392
;1910;1014;585;21;32;2260;2403
;1918;1010;587;15;26;2269;2413
;1927;1014;610;5;11;2283;2430
;1924;1012;608;9;15;2277;2423
;1924;1017;610;7;12;2280;2427
;1930;1014;618;3;6;2286;2434
;1929;1026;633;2;3;2287;2436
;1927;1018;635;4;2;2284;2432
;1918;1013;625;14;15;2270;2415
;1918;1033;611;5;9;2283;2430
;1904;1021;593;23;32;2257;2399
;1902;1030;598;20;28;2262;2404
;1915;1039;616;4;8;2284;2432
;1913;1029;623;11;12;2274;2420
;1910;1026;584;15;27;2269;2413
;1907;1019;579;21;34;2260;2403
;1909;1005;584;26;37;2253;2394
;1913;1001;586;24;35;2256;2397
;1909;1014;584;21;33;2260;2403
;1929;1022;585;0;12;2290;2439
;1917;1007;581;18;30;2265;2408
;1919;1008;607;15;21;2269;2413
;1920;1015;618;11;14;2274;2420
;1912;1020;610;16;21;2267;2411
;1910;1007;578;24;37;2256;2397
;1912;1013;599;19;27;2263;2406
;1909;1015;585;21;32;2260;2403
;1929;1029;591;3;7;2286;2434
;1925;1033;606;2;5;2287;2436
;1897;1000;597;39;46;2235;2371
;1902;989;600;39;46;2235;2371
;1902;1002;593;33;42;2243;2382
;1904;999;597;33;40;2243;2382
;1901;998;584;36;47;2239;2377
;1898;995;583;40;51;2233;2370
;1899;994;572;40;54;2233;2370
;1906;987;573;37;50;2238;2375
;1901;990;572;40;54;2233;2370
;1899;994;571;40;54;2233;2370
;1892;994;569;46;60;2225;2359
;1898;993;568;41;56;2232;2368
;1899;995;567;39;54;2235;2371
;1904;993;579;36;48;2239;2377
;1898;992;566;41;57;2232;2368
;1927;1019;598;3;12;2286;2434
;1921;1005;581;15;27;2269;2413
;1935;1011;577;0;14;2290;2439
;1935;1013;613;1;3;2289;2437
;1914;1001;579;23;36;2257;2399
;1906;997;561;32;49;2245;2384
;1896;986;544;46;67;2225;2359
;1886;988;549;54;73;2214;2345
;1885;983;547;57;77;2209;2340
;1875;985;549;65;84;2198;2326
;1888;988;552;52;71;2216;2349
;1893;996;554;44;62;2228;2363
;1912;1003;555;24;43;2256;2397
;1895;995;561;43;59;2229;2365
;1883;974;561;63;79;2201;2330
;1881;977;562;63;79;2201;2330
;1893;988;567;48;63;2222;2356
;1896;987;572;45;59;2226;2361
;1901;997;579;36;49;2239;2377
;1916;1011;578;17;30;2266;2410
;1927;1015;590;5;16;2283;2430
;1923;1003;590;14;24;2270;2415
;1911;1006;579;23;36;2257;2399
;1890;995;551;47;66;2224;2358
;1903;1012;582;28;39;2250;2391
;1895;1001;575;40;53;2233;2370
;1888;992;544;50;71;2219;2352
;1859;960;518;91;117;2161;2281
;1845;936;477;114;149;2129;2242
;1900;999;559;36;54;2239;2377
;1926;1031;621;2;1;2287;2436
;1940;1049;663;22;31;2259;2401
;1924;1063;658;15;22;2269;2413
;1925;1060;658;15;22;2269;2413
;1933;1063;657;23;30;2257;2399
;1939;1047;649;21;25;2260;2403
;1929;1023;625;0;1;2290;2439
;1924;1010;617;10;13;2276;2422
;1910;999;591;28;37;2250;2391
;1910;1014;593;21;30;2260;2403
;1917;1005;573;19;33;2263;2406
;1926;1011;587;8;19;2279;2425
;1913;1015;579;17;30;2266;2410
;1893;989;549;47;67;2224;2358
;1859;938;496;101;131;2147;2264
;1855;928;481;109;143;2136;2250
;1874;952;525;81;105;2175;2299
;1897;979;564;48;64;2222;2356
;1924;1013;601;9;16;2277;2423
;1942;1054;643;27;29;2252;2392
;1949;1069;664;40;48;2233;2370
;1950;1070;703;41;61;2232;2368
;1937;1050;684;20;35;2262;2404
;1929;1031;671;4;16;2284;2432
;1924;1013;641;9;5;2277;2423
;1933;979;623;16;17;2267;2411
;1822;858;425;169;214;2051;2146
;1753;800;292;256;323;1928;1996
;1788;850;343;203;263;2003;2087
;1815;897;384;158;211;2067;2165
;1833;922;415;131;179;2105;2212
;1831;941;419;124;171;2115;2224
;1845;960;416;103;151;2144;2261
;1851;942;443;106;148;2140;2255
;1850;946;448;105;146;2142;2257
;1851;940;453;107;147;2139;2254
;1862;962;455;87;127;2167;2288
;1864;974;473;80;116;2177;2300
;1861;981;487;79;113;2178;2302
;1860;975;490;83;116;2173;2295
;1882;982;520;60;86;2205;2335
;1886;989;542;53;75;2215;2347
;1898;997;557;39;57;2235;2371
;1897;994;553;41;60;2232;2368
;1890;1000;545;45;65;2226;2361
;1892;1008;548;39;59;2235;2371
;1869;984;521;71;96;2190;2316
;1852;957;499;98;128;2151;2269
;1847;952;474;105;141;2142;2257
;1850;953;486;102;135;2146;2262
;1852;957;485;98;132;2151;2269
;1867;977;506;76;105;2183;2307
;1877;997;545;58;78;2208;2339
;1909;1016;581;20;33;2262;2404
;1922;1018;604;8;15;2279;2425
;1950;1059;670;36;46;2239;2377
;1943;1034;625;18;16;2265;2408
;1913;997;552;26;45;2253;2394
;1856;947;501;99;129;2150;2268
;1857;944;500;100;130;2149;2266
;1751;819;296;250;316;1936;2006
;1730;789;263;282;352;1891;1951
;1733;804;268;273;343;1904;1966
;1726;797;254;282;354;1891;1951
;1754;842;302;237;303;1955;2029
;1790;886;354;186;244;2027;2117
;1818;914;400;148;198;2081;2183
;1822;934;413;136;183;2098;2203
;1831;941;428;124;169;2115;2224
;1827;934;431;131;175;2105;2212
;1830;940;465;126;163;2112;2221
;1824;947;469;128;164;2109;2217
;1846;954;496;105;136;2142;2257
;1810;917;441;154;196;2072;2172
;1804;906;426;164;209;2058;2155
;1797;895;413;175;222;2043;2136
;1797;884;412;180;227;2035;2127
;1812;894;408;162;211;2061;2158
;1824;901;422;149;194;2079;2181
;1821;914;416;145;192;2085;2188
;1906;1019;567;22;38;2259;2401
;1964;1096;688;66;80;2197;2325
;2008;1136;771;124;160;2115;2224
;2048;1167;850;174;234;2044;2138
;2055;1184;896;189;263;2023;2112
;2000;1122;809;110;160;2134;2248
;1913;1011;633;19;18;2263;2406
;1922;1015;661;9;0;2277;2423
;1949;1028;690;20;37;2262;2404
;1928;1015;648;4;1;2284;2432
;1903;986;572;40;54;2233;2370
;1882;966;537;68;89;2194;2321
;1883;970;541;65;86;2198;2326
;1889;975;544;57;78;2209;2340
;1885;984;545;57;77;2209;2340
;1894;981;551;50;69;2219;2352
;1904;1005;569;30;45;2248;2387
;1904;1005;577;30;43;2248;2387
;1912;1021;566;15;32;2269;2413
;1900;1001;555;35;54;2241;2378
;1900;1005;570;34;48;2242;2380
;1900;1012;577;30;43;2248;2387
;1894;1008;562;37;54;2238;2375
;1902;1000;578;34;47;2242;2380
;1917;991;572;25;39;2255;2396
;1917;985;569;28;43;2250;2391
;1860;942;497;98;129;2151;2269
;1833;931;453;127;167;2110;2219
;1825;928;445;136;177;2098;2203
;1757;845;316;233;297;1960;2035
;1773;857;325;214;276;1987;2068
;1746;818;274;255;325;1929;1997
;1711;790;228;298;374;1869;1923
;1700;774;222;315;391;1845;1893
;1654;734;160;373;455;1762;1793
;1744;841;284;247;315;1941;2011
;1724;803;257;281;353;1893;1952
;1711;763;231;310;384;1852;1902
;1675;734;183;354;434;1789;1826
;1655;715;164;380;462;1753;1781
;1649;710;161;388;469;1741;1767
;1748;842;290;243;310;1946;2018
;1822;923;386;141;193;2091;2195
;1848;946;436;107;151;2139;2254
;1862;959;468;89;126;2164;2285
;1908;1017;556;21;40;2260;2403
;1897;1017;569;31;46;2246;2385
;1881;996;550;55;74;2212;2344
;1891;1002;573;43;57;2229;2365
;1872;984;550;68;87;2194;2321
;1830;938;474;127;162;2110;2219
;1842;954;489;109;141;2136;2250
;1820;920;438;144;186;2086;2190
;1857;960;501;93;122;2158;2278
;1805;896;405;168;217;2052;2148
;1746;840;314;245;309;1944;2015
;1682;766;227;335;410;1816;1859
;1767;861;346;217;276;1983;2063
;1867;978;477;75;111;2184;2309
;1936;1069;598;29;19;2249;2389
;1950;1079;648;46;49;2225;2359
;1951;1030;672;23;34;2257;2399
;1927;1012;646;6;2;2282;2429
;1914;1011;640;18;15;2265;2408
;1878;973;571;68;81;2194;2321
;1939;1038;683;16;31;2267;2411
;1935;1037;661;12;21;2273;2418
;1978;1093;745;77;108;2181;2306
;2011;1129;800;123;169;2116;2226
;2042;1158;859;164;228;2058;2155
;2061;1187;918;195;277;2014;2101
;2077;1199;959;215;311;1986;2067
;2084;1206;971;225;324;1972;2049
;2098;1200;985;234;338;1959;2034
;2044;1146;881;160;231;2064;2162
;1913;1012;640;19;15;2263;2406
;1867;953;539;87;108;2167;2288
;1835;919;477;131;165;2105;2212
;1836;864;454;154;193;2072;2172
;1829;859;433;162;205;2061;2158
;1818;865;407;170;218;2050;2145
;1846;919;464;121;158;2119;2229
;1813;914;427;153;197;2074;2174
;1819;929;428;141;185;2091;2195
;1824;945;437;129;172;2108;2216
;1833;959;447;114;156;2129;2242
;1823;944;422;130;176;2106;2214
;1816;931;412;142;190;2089;2193
;1805;914;406;160;208;2064;2162
;1800;914;393;164;215;2058;2155
;1801;889;374;175;229;2043;2136
;1832;923;422;132;178;2103;2210
;1870;925;481;97;131;2153;2271
;1882;959;511;71;99;2190;2316
;1897;975;540;50;72;2219;2352
;1894;978;517;51;79;2218;2351
;1880;964;497;70;102;2191;2318
;1854;949;477;100;135;2149;2266
;1852;941;469;106;142;2140;2255
;1836;921;452;129;169;2108;2216
;1829;917;451;137;177;2096;2202
;1837;927;457;125;164;2113;2222
;1839;927;453;124;163;2115;2224
;1908;1024;571;18;33;2265;2408
;1904;1017;568;24;40;2256;2397
;1880;1000;535;54;76;2214;2345
;1888;1008;557;43;60;2229;2365
;1866;967;509;81;110;2175;2299
;1851;956;481;100;134;2149;2266
;1846;953;456;106;145;2140;2255
;1842;939;464;115;153;2127;2240
;1867;962;493;83;115;2173;2295
;1850;957;481;100;134;2149;2266
;1851;939;473;107;143;2139;2254
;1841;936;470;118;154;2123;2235
;1829;935;449;129;169;2108;2216
;1869;982;521;72;97;2188;2314
;1852;965;501;95;124;2156;2274
;1868;973;500;77;107;2181;2306
;1862;959;491;89;121;2164;2285
;1855;957;491;96;128;2154;2273
;1856;954;494;96;127;2154;2273
;1862;965;514;86;113;2168;2290
;1867;970;532;79;102;2178;2302
;1882;978;559;62;79;2202;2332
;1915;1021;633;13;11;2272;2416
;1919;1035;647;3;2;2286;2434
;1912;1033;628;10;10;2276;2422
;1908;1024;611;18;22;2265;2408
;1910;1028;628;14;14;2270;2415
;1919;1020;610;10;15;2276;2422
;1923;1013;612;10;14;2276;2422
;1927;973;572;24;39;2256;2397
;1916;978;583;32;43;2245;2384
;1905;980;570;41;55;2232;2368
;1898;990;579;42;54;2231;2366
;1897;981;578;47;60;2224;2358
;1883;967;553;66;84;2197;2325
;1887;984;556;55;72;2212;2344
;1890;995;549;47;67;2224;2358
;1879;993;542;58;79;2208;2339
;1878;983;534;63;86;2201;2330
;1869;975;525;75;100;2184;2309
;1867;977;515;76;103;2183;2307
;1874;979;515;69;96;2192;2319
;1880;983;528;62;86;2202;2332
;1876;984;533;65;88;2198;2326
;1871;974;521;74;99;2185;2311
;1866;965;521;82;108;2174;2297
;1849;955;505;102;131;2146;2262
;1866;936;506;95;124;2156;2274
;1890;971;506;58;88;2208;2339
;1896;975;522;51;77;2218;2351
;1885;970;514;63;91;2201;2330
;1873;974;514;72;99;2188;2314
;1863;968;496;84;115;2171;2294
;1858;975;489;85;117;2170;2292
;1868;962;486;82;115;2174;2297
;1862;947;482;94;128;2157;2276
;1857;953;491;96;128;2154;2273
;1855;960;494;94;126;2157;2276
;1859;965;496;88;120;2166;2287
;1879;949;519;78;104;2180;2304
;1884;963;525;67;92;2195;2323
;1883;972;533;64;87;2199;2328
;1873;981;518;69;95;2192;2319
;1873;979;509;70;98;2191;2318
;1881;981;515;62;89;2202;2332
;1879;980;526;64;88;2199;2328
;1892;992;528;47;71;2224;2358
;1878;978;535;66;88;2197;2325
;1867;961;522;83;108;2173;2295
;1856;937;479;104;138;2143;2259
;1858;949;484;97;130;2153;2271
;1865;944;491;93;125;2158;2278
;1869;957;478;83;119;2173;2295
;1867;961;480;83;118;2173;2295
;1863;950;487;92;125;2160;2280
;1853;956;482;98;132;2151;2269
;1852;949;471;102;138;2146;2262
;1845;950;473;108;144;2137;2252
;1850;938;485;109;142;2136;2250
;1862;927;493;103;134;2144;2261
;1859;934;501;103;132;2144;2261
;1850;943;497;107;137;2139;2254
;1863;952;516;91;117;2161;2281
;1870;965;516;79;105;2178;2302
;1845;964;483;101;135;2147;2264
;1836;950;462;116;154;2126;2238
;1814;925;418;147;193;2082;2184
;1820;923;431;142;186;2089;2193
;1822;926;429;139;184;2093;2198
;1834;923;448;130;171;2106;2214
;1835;931;449;125;166;2113;2222
;1845;950;454;108;148;2137;2252
;1842;948;455;111;151;2133;2247
;1845;942;460;111;150;2133;2247
;1862;946;486;94;128;2157;2276
;1865;953;508;89;117;2164;2285
;1877;955;513;77;104;2181;2306
;1873;962;510;77;106;2181;2306
;1861;955;504;91;120;2161;2281
;1854;961;494;95;126;2156;2274
;1850;952;486;102;135;2146;2262
;1855;949;494;99;131;2150;2268
;1850;947;497;105;135;2142;2257
;1846;944;482;110;143;2134;2248
;1844;960;465;104;142;2143;2259
;1845;958;469;104;141;2143;2259
;1834;939;446;123;164;2116;2226
;1837;930;450;124;164;2115;2224
;1840;922;455;125;164;2113;2222
;1893;977;534;53;76;2215;2347
;1871;955;519;82;108;2174;2297
;1860;954;495;93;124;2158;2278
;1849;940;471;109;145;2136;2250
;1838;931;458;123;161;2116;2226
;1829;918;441;137;179;2096;2202
;1821;911;432;147;191;2082;2184
;1816;903;434;155;198;2071;2171
;1807;910;432;160;203;2064;2162
;1809;903;427;161;206;2062;2160
;1816;899;435;157;199;2068;2167
;1812;900;419;160;206;2064;2162
;1815;907;436;154;197;2072;2172
;1826;915;433;141;184;2091;2195
;1829;923;436;134;177;2100;2207
;1816;930;435;143;186;2088;2191
;1822;927;442;139;180;2093;2198
;1857;979;509;84;112;2171;2294
;1929;1038;607;8;1;2279;2425
;2046;1188;818;183;231;2031;2122
;2054;1192;848;192;250;2018;2106
;2045;1155;849;166;225;2055;2151
;2034;1139;843;148;207;2081;2183
;2014;1112;831;118;174;2123;2235
;2002;1095;817;99;152;2150;2268
;1998;1079;785;88;131;2166;2287
;1983;1070;762;70;107;2191;2318
;1982;1070;742;69;99;2192;2319
;1960;1063;706;47;67;2224;2358
;1954;1052;691;36;52;2239;2377
;1956;1045;687;35;50;2241;2378
;1940;1038;668;17;27;2266;2410
;1945;1047;681;26;39;2253;2394
;1962;1061;698;48;65;2222;2356
;1963;1075;674;55;65;2212;2344
;1962;1074;702;54;72;2214;2345
;1960;1072;707;51;71;2218;2351
;1967;1067;703;55;74;2212;2344
;1970;1072;708;60;80;2205;2335
;1968;1090;716;67;89;2195;2323
;1988;1100;755;89;122;2164;2285
;1973;1081;734;67;94;2195;2323
;1966;1072;723;56;81;2211;2342
;1970;1062;728;55;81;2212;2344
;1962;1056;710;45;67;2226;2361
;1981;1072;712;69;90;2192;2319
;1899;990;550;41;61;2232;2368
;1892;971;502;56;87;2211;2342
;1869;952;481;86;120;2168;2290
;1870;947;494;87;118;2167;2288
;1881;965;527;69;93;2192;2319
;1918;1012;606;14;20;2270;2415
;1964;1074;660;55;62;2212;2344
;2046;1136;835;157;213;2068;2167
;2078;1170;901;202;277;2004;2089
;2088;1192;949;221;313;1977;2056
;2105;1212;979;246;347;1942;2013
;2068;1171;922;194;277;2016;2103
;2063;1162;919;185;268;2028;2119
;2056;1159;912;177;258;2040;2132
;2037;1131;849;147;208;2082;2184
;2037;1125;836;144;201;2086;2190
;2023;1122;835;130;187;2106;2214
;2023;1126;824;132;186;2103;2210
;2024;1117;832;129;185;2108;2216
;1975;1063;742;60;90;2205;2335
;1956;1046;700;35;54;2241;2378
;1914;1002;599;23;30;2257;2399
;1888;975;527;58;83;2208;2339
;1876;961;515;75;102;2184;2309
;1927;1015;601;5;13;2283;2430
;1844;928;463;119;156;2122;2233
;1884;970;512;64;92;2199;2328
;1890;975;524;56;82;2211;2342
;1858;943;480;99;134;2150;2268
;1850;938;499;109;139;2136;2250
;1873;959;520;79;104;2178;2302
;1852;932;484;110;143;2134;2248
;1826;909;441;143;185;2088;2191
;1830;922;442;134;176;2100;2207
;1856;950;472;98;134;2151;2269
;1867;962;491;83;115;2173;2295
;1872;970;495;75;106;2184;2309
;1926;1027;587;0;12;2290;2439
;1940;1039;614;18;13;2265;2408
;1933;1054;634;19;19;2263;2406
;1939;1064;647;29;32;2249;2389
;1940;1054;657;25;32;2255;2396
;1932;1041;653;12;18;2273;2418
;1923;1031;642;1;2;2289;2437
;1904;1012;627;27;26;2252;2392
;1917;1005;638;19;15;2263;2406
;1916;1005;635;19;17;2263;2406
;1914;1007;618;20;23;2262;2404
;1915;1006;603;20;26;2262;2404
;1919;1012;602;14;21;2270;2415
;1930;1023;615;1;3;2289;2437
;1926;1022;606;3;9;2286;2434
;1921;1032;609;2;8;2287;2436
;1927;1046;625;10;8;2276;2422
;1927;1045;626;9;8;2277;2423
;1936;1046;635;18;18;2265;2408
;1936;1042;630;16;15;2267;2411
;1931;1033;630;7;7;2280;2427
;1939;1026;611;11;5;2274;2420
;1929;1027;612;2;3;2287;2436
;1910;1015;610;20;25;2262;2404
;1918;1014;610;13;18;2272;2416
;1917;1009;606;17;23;2266;2410
;1911;1014;604;20;26;2262;2404
;1907;1005;606;27;33;2252;2392
;1913;1005;614;22;26;2259;2401
;1919;1013;614;13;17;2272;2416
;1920;1013;616;12;15;2273;2418
;1924;998;607;16;21;2267;2411
;1925;991;602;18;25;2265;2408
;1923;1004;604;14;20;2270;2415
;1921;998;611;18;23;2265;2408
;1921;995;596;20;28;2262;2404
;1920;1001;618;18;20;2265;2408
;1925;991;616;18;21;2265;2408
;1917;996;602;23;29;2257;2399
;1922;991;612;21;25;2260;2403
;1926;1009;603;9;16;2277;2423
;1928;1004;598;9;17;2277;2423
;1933;1003;613;5;10;2283;2430
;1946;987;612;1;6;2289;2437
;1932;993;604;11;17;2274;2420
;1930;1005;608;7;13;2280;2427
;1928;1016;616;4;7;2284;2432
;1919;1019;613;10;14;2276;2422
;1920;1014;613;12;16;2273;2418
;1922;1022;618;6;9;2282;2429
;1920;1018;627;10;10;2276;2422
;1913;1043;625;4;5;2284;2432
;1909;1040;611;9;14;2277;2423
;1916;1046;599;0;8;2290;2439
;1928;1019;632;2;2;2287;2436
;1920;1022;627;8;8;2279;2425
;1924;1025;637;3;1;2286;2434
;1925;1023;642;3;1;2286;2434
;1915;1017;615;15;18;2269;2413
;1910;1022;603;17;23;2266;2410
;1922;1016;589;9;20;2277;2423
;1922;1020;605;7;14;2280;2427
;1922;1019;607;8;13;2279;2425
;1918;1033;624;5;6;2283;2430
;1911;1047;627;4;5;2284;2432
;1919;1033;626;4;5;2284;2432
;1930;1010;624;5;6;2283;2430
;1930;1003;616;8;11;2279;2425
;1937;1009;628;1;1;2289;2437
;1936;1021;629;6;5;2282;2429
;1933;1039;629;12;11;2273;2418
;1932;1048;631;15;15;2269;2413
;1918;1045;625;1;0;2289;2437
;1921;1048;640;5;8;2283;2430
;1927;1036;639;5;7;2283;2430
;1929;1033;654;5;12;2283;2430
;1927;1042;639;8;10;2279;2425
;1915;1040;628;4;4;2284;2432
;1924;1044;615;6;2;2282;2429
;1908;1046;600;7;15;2280;2427
;1917;1020;582;12;24;2273;2418
;1909;1023;576;17;31;2266;2410
;1910;1011;571;22;37;2259;2401
;1913;1019;577;16;29;2267;2411
;1915;1015;589;16;26;2267;2411
;1919;1020;599;10;18;2276;2422
;1920;1017;595;10;19;2276;2422
;1917;1019;593;12;21;2273;2418
;1917;1021;599;11;19;2274;2420
;1914;1023;605;13;19;2272;2416
;1920;1020;606;9;15;2277;2423
;1924;1030;615;1;5;2289;2437
;1920;1036;619;1;4;2289;2437
;1915;1031;607;8;14;2279;2425
;1910;1041;601;8;15;2279;2425
;1909;1034;594;12;21;2273;2418
;1918;1048;590;3;8;2286;2434
;1917;1050;610;3;3;2286;2434
;1912;1035;622;9;11;2277;2423
;1906;1021;626;21;21;2260;2403
;1905;1022;609;21;26;2260;2403
;1909;1021;598;18;26;2265;2408
;1925;1000;621;14;16;2270;2415
;1918;998;618;21;23;2260;2403
;1908;1014;603;22;29;2259;2401
;1905;1019;593;23;32;2257;2399
;1900;1024;587;25;35;2255;2396
;1902;1022;579;24;37;2256;2397
;1898;1018;580;29;42;2249;2389
;1887;1024;584;36;47;2239;2377
;1883;1017;579;43;55;2229;2365
;1890;1006;557;42;60;2231;2366
;1896;1000;563;39;56;2235;2371
;1889;993;542;49;70;2221;2354
;1886;995;543;51;72;2218;2351
;1893;1001;556;42;60;2231;2366
;1898;1013;560;32;49;2245;2384
;1884;1007;539;47;69;2224;2358
;1893;1003;565;41;56;2232;2368
